Order_ID,Order_Date,Customer_ID,Product,Quantity,Discount,City,Payment_Method,Category,Unit_Price,Sales
10088,2025-08-05,2143,Mixer Grinder,1,0.0,Ahmedabad,Debit Card,Home & Kitchen,3800,3800.0
10089,2025-09-09,2191,Jeans,3,0.1,Chennai,UPI,Clothing,1800,4860.0
10090,2025-07-07,2533,T-Shirt,5,0.05,Bengaluru,Credit Card,Clothing,900,4275.0
10091,2025-02-10,2227,Smartphone,5,0.05,Bengaluru,Credit Card,Electronics,28000,133000.0
10092,2025-06-06,2313,Jeans,1,0.15,Delhi,Net Banking,Clothing,1800,1530.0
10093,2025-01-15,2629,Smartwatch,4,0.0,Chennai,Debit Card,Electronics,6500,26000.0
10094,2025-10-28,2302,Jeans,3,0.1,Chennai,UPI,Clothing,1800,4860.0
10095,2025-03-06,2654,Smartwatch,1,0.0,Pune,Credit Card,Electronics,6500,6500.0
10096,2025-12-11,2460,Headphones,4,0.05,Bengaluru,Cash on Delivery,Electronics,2500,9500.0
10097,2025-11-23,2401,Smartphone,5,0.1,Mumbai,Debit Card,Electronics,28000,126000.0
10098,2025-01-09,2551,Smartwatch,2,0.15,Mumbai,Cash on Delivery,Electronics,6500,11050.0
10099,2025-12-10,2393,Smartphone,3,0.15,Mumbai,UPI,Electronics,28000,71400.0
10100,2025-05-09,2764,Smartphone,3,0.1,Ahmedabad,Cash on Delivery,Electronics,28000,75600.0
10101,2025-05-16,2207,Mixer Grinder,4,0.0,Bengaluru,Debit Card,Home & Kitchen,3800,15200.0
10102,2025-03-04,2210,T-Shirt,1,0.1,Bengaluru,Debit Card,Clothing,900,810.0
10103,2025-05-19,2115,Jeans,5,0.1,Kolkata,UPI,Clothing,1800,8100.0
10104,2025-03-22,2737,Desk,4,0.0,Delhi,Cash on Delivery,Furniture,12000,48000.0
10105,2025-06-12,2646,Mixer Grinder,2,0.05,Chennai,Debit Card,Home & Kitchen,3800,7220.0
10106,2025-10-16,2251,Jeans,2,0.15,Pune,Cash on Delivery,Clothing,1800,3060.0
10107,2025-09-18,2219,Office Chair,2,0.05,Delhi,UPI,Furniture,8500,16150.0
10108,2025-08-19,2407,Smartwatch,4,0.05,Kolkata,UPI,Electronics,6500,24700.0
10109,2025-02-10,2443,Headphones,5,0.15,Bengaluru,UPI,Electronics,2500,10625.0
10110,2025-01-28,2603,T-Shirt,3,0.0,Visakhapatnam,Credit Card,Clothing,900,2700.0
10111,2025-05-15,2354,Sneakers,1,0.0,Chennai,Credit Card,Clothing,3200,3200.0
10112,2025-07-20,2558,Sneakers,3,0.1,Ahmedabad,Credit Card,Clothing,3200,8640.0
10113,2025-11-24,2550,Smartwatch,5,0.05,Mumbai,Credit Card,Electronics,6500,30875.0
10114,2025-09-25,2142,Smartphone,3,0.1,Ahmedabad,Cash on Delivery,Electronics,28000,75600.0
10115,2025-02-02,2612,Sneakers,4,0.0,Bengaluru,UPI,Clothing,3200,12800.0
10116,2025-02-17,2501,Smartphone,2,0.0,Kolkata,UPI,Electronics,28000,56000.0
10117,2025-03-03,2702,Jeans,5,0.0,Visakhapatnam,Cash on Delivery,Clothing,1800,9000.0
10118,2025-08-04,2547,Sneakers,5,0.2,Vijayawada,Credit Card,Clothing,3200,12800.0
10119,2025-10-20,2659,Backpack,3,0.05,Mumbai,Credit Card,Accessories,1400,3990.0
10120,2025-04-09,2542,Backpack,4,0.05,Pune,Credit Card,Accessories,1400,5320.0
10121,2025-06-21,2507,Desk,3,0.0,Bengaluru,Credit Card,Furniture,12000,36000.0
10122,2025-12-26,2596,T-Shirt,3,0.0,Hyderabad,UPI,Clothing,900,2700.0
10123,2025-08-02,2281,Backpack,5,0.05,Visakhapatnam,Credit Card,Accessories,1400,6650.0
10124,2025-02-04,2424,Jeans,3,0.0,Visakhapatnam,Net Banking,Clothing,1800,5400.0
10125,2025-08-15,2270,Headphones,2,0.05,Chennai,Credit Card,Electronics,2500,4750.0
10126,2025-04-11,2154,Laptop,3,0.05,Ahmedabad,UPI,Electronics,55000,156750.0
10127,2025-05-11,2614,Headphones,2,0.1,Mumbai,Cash on Delivery,Electronics,2500,4500.0
10128,2025-09-14,2727,T-Shirt,5,0.1,Bengaluru,Credit Card,Clothing,900,4050.0
10129,2025-01-05,2662,Jeans,4,0.05,Hyderabad,UPI,Clothing,1800,6840.0
10130,2025-08-06,2083,Desk,2,0.0,Mumbai,Cash on Delivery,Furniture,12000,24000.0
10131,2025-09-12,2622,Headphones,4,0.1,Kolkata,UPI,Electronics,2500,9000.0
10132,2025-12-25,2426,Smartphone,4,0.1,Hyderabad,Net Banking,Electronics,28000,100800.0
10133,2025-10-10,2275,Mixer Grinder,2,0.0,Delhi,Credit Card,Home & Kitchen,3800,7600.0
10134,2025-07-26,2713,Smartphone,5,0.15,Delhi,Debit Card,Electronics,28000,119000.0
10135,2025-01-15,2284,T-Shirt,1,0.0,Visakhapatnam,Credit Card,Clothing,900,900.0
10136,2025-12-12,2173,Jeans,4,0.0,Kolkata,UPI,Clothing,1800,7200.0
10137,2025-02-11,2327,Jeans,4,0.0,Delhi,Debit Card,Clothing,1800,7200.0
10138,2025-06-28,2718,Smartphone,5,0.15,Visakhapatnam,Net Banking,Electronics,28000,119000.0
10139,2025-03-04,2063,Laptop,5,0.05,Ahmedabad,Cash on Delivery,Electronics,55000,261250.0
10140,2025-12-18,2073,Smartphone,3,0.1,Bengaluru,Debit Card,Electronics,28000,75600.0
10141,2025-08-19,2763,Jeans,5,0.0,Visakhapatnam,Net Banking,Clothing,1800,9000.0
10142,2025-08-29,2636,Jeans,4,0.05,Bengaluru,UPI,Clothing,1800,6840.0
10143,2025-02-21,2375,Headphones,2,0.05,Kolkata,UPI,Electronics,2500,4750.0
10144,2025-04-06,2633,Sneakers,1,0.15,Chennai,UPI,Clothing,3200,2720.0
10145,2025-08-10,2508,Office Chair,3,0.0,Mumbai,Debit Card,Furniture,8500,25500.0
10146,2025-08-19,2787,Laptop,2,0.0,Visakhapatnam,Cash on Delivery,Electronics,55000,110000.0
10147,2025-08-25,2398,T-Shirt,1,0.0,Visakhapatnam,Debit Card,Clothing,900,900.0
10148,2025-05-23,2120,Sneakers,1,0.15,Bengaluru,Net Banking,Clothing,3200,2720.0
10149,2025-06-20,2437,Headphones,1,0.05,Delhi,Debit Card,Electronics,2500,2375.0
10150,2025-01-29,2676,Headphones,2,0.05,Delhi,UPI,Electronics,2500,4750.0
10151,2025-02-05,2465,Jeans,3,0.05,Visakhapatnam,UPI,Clothing,1800,5130.0
10152,2025-01-13,2286,Coffee Maker,3,0.2,Delhi,Net Banking,Home & Kitchen,4500,10800.0
10153,2025-06-09,2265,Office Chair,1,0.15,Delhi,UPI,Furniture,8500,7225.0
10154,2025-11-23,2320,Jeans,2,0.1,Visakhapatnam,Credit Card,Clothing,1800,3240.0
10155,2025-07-06,2673,Backpack,1,0.0,Ahmedabad,UPI,Accessories,1400,1400.0
10156,2025-08-31,2376,Smartwatch,5,0.0,Ahmedabad,UPI,Electronics,6500,32500.0
10157,2025-03-27,2089,Sneakers,3,0.15,Vijayawada,Debit Card,Clothing,3200,8160.0
10158,2025-10-11,2654,T-Shirt,4,0.05,Ahmedabad,UPI,Clothing,900,3420.0
10159,2025-03-07,2203,Headphones,1,0.0,Vijayawada,Net Banking,Electronics,2500,2500.0
10160,2025-06-19,2739,Backpack,5,0.05,Kolkata,Credit Card,Accessories,1400,6650.0
10161,2025-02-14,2334,Jeans,3,0.15,Pune,Debit Card,Clothing,1800,4590.0
10162,2025-03-03,2222,Smartwatch,2,0.05,Mumbai,Debit Card,Electronics,6500,12350.0
10163,2025-05-14,2041,Coffee Maker,3,0.1,Pune,Debit Card,Home & Kitchen,4500,12150.0
10164,2025-10-11,2708,Laptop,2,0.15,Delhi,Net Banking,Electronics,55000,93500.0
10165,2025-01-28,2068,Smartwatch,2,0.05,Hyderabad,UPI,Electronics,6500,12350.0
10166,2025-04-18,2776,Laptop,1,0.0,Delhi,UPI,Electronics,55000,55000.0
10167,2025-02-13,2514,Backpack,1,0.2,Visakhapatnam,UPI,Accessories,1400,1120.0
10168,2025-12-06,2637,Backpack,3,0.2,Visakhapatnam,Cash on Delivery,Accessories,1400,3360.0
10169,2025-10-13,2622,Smartwatch,5,0.15,Mumbai,Net Banking,Electronics,6500,27625.0
10170,2025-11-27,2598,Sneakers,3,0.1,Chennai,UPI,Clothing,3200,8640.0
10171,2025-05-08,2632,Smartwatch,4,0.0,Chennai,Debit Card,Electronics,6500,26000.0
10172,2025-12-14,2127,Backpack,2,0.15,Chennai,UPI,Accessories,1400,2380.0
10173,2025-08-19,2255,T-Shirt,2,0.0,Ahmedabad,UPI,Clothing,900,1800.0
10174,2025-07-09,2695,T-Shirt,1,0.15,Kolkata,Debit Card,Clothing,900,765.0
10175,2025-08-13,2016,Coffee Maker,5,0.15,Delhi,UPI,Home & Kitchen,4500,19125.0
10176,2025-10-10,2477,Headphones,1,0.1,Visakhapatnam,Credit Card,Electronics,2500,2250.0
10177,2025-05-01,2062,Smartphone,4,0.15,Hyderabad,Debit Card,Electronics,28000,95200.0
10178,2025-04-26,2432,Jeans,3,0.1,Hyderabad,Cash on Delivery,Clothing,1800,4860.0
10179,2025-08-21,2670,Mixer Grinder,3,0.0,Hyderabad,Credit Card,Home & Kitchen,3800,11400.0
10180,2025-09-16,2268,Smartwatch,5,0.1,Chennai,Debit Card,Electronics,6500,29250.0
10181,2025-12-25,2035,Laptop,1,0.0,Mumbai,Credit Card,Electronics,55000,55000.0
10182,2025-07-17,2779,Smartwatch,1,0.05,Chennai,UPI,Electronics,6500,6175.0
10183,2025-05-17,2576,T-Shirt,4,0.0,Visakhapatnam,Debit Card,Clothing,900,3600.0
10184,2025-11-14,2494,Smartphone,3,0.05,Delhi,UPI,Electronics,28000,79800.0
10185,2025-06-14,2562,Sneakers,1,0.15,Delhi,UPI,Clothing,3200,2720.0
10186,2025-08-13,2469,Mixer Grinder,5,0.2,Mumbai,Credit Card,Home & Kitchen,3800,15200.0
10187,2025-11-03,2767,T-Shirt,3,0.05,Kolkata,Cash on Delivery,Clothing,900,2565.0
10188,2025-08-22,2661,Smartwatch,4,0.05,Ahmedabad,UPI,Electronics,6500,24700.0
10189,2025-06-21,2325,T-Shirt,5,0.05,Hyderabad,UPI,Clothing,900,4275.0
10190,2025-06-01,2304,Smartphone,2,0.2,Delhi,UPI,Electronics,28000,44800.0
10191,2025-11-11,2276,Desk,4,0.05,Mumbai,UPI,Furniture,12000,45600.0
10192,2025-06-09,2684,T-Shirt,5,0.1,Hyderabad,Credit Card,Clothing,900,4050.0
10193,2025-04-06,2201,Smartwatch,1,0.15,Chennai,UPI,Electronics,6500,5525.0
10194,2025-08-21,2445,Sneakers,2,0.05,Bengaluru,Cash on Delivery,Clothing,3200,6080.0
10195,2025-06-29,2324,T-Shirt,4,0.15,Pune,Debit Card,Clothing,900,3060.0
10196,2025-04-23,2035,Sneakers,1,0.15,Delhi,Debit Card,Clothing,3200,2720.0
10197,2025-11-14,2482,Laptop,2,0.15,Kolkata,Credit Card,Electronics,55000,93500.0
10198,2025-02-21,2728,Office Chair,3,0.0,Mumbai,UPI,Furniture,8500,25500.0
10199,2025-09-25,2480,Mixer Grinder,1,0.05,Ahmedabad,UPI,Home & Kitchen,3800,3610.0
10200,2025-10-22,2065,Sneakers,5,0.15,Kolkata,Credit Card,Clothing,3200,13600.0
10201,2025-04-23,2008,Mixer Grinder,4,0.05,Chennai,UPI,Home & Kitchen,3800,14440.0
10202,2025-04-11,2301,Smartphone,2,0.1,Delhi,Debit Card,Electronics,28000,50400.0
10203,2025-04-23,2343,T-Shirt,1,0.0,Visakhapatnam,UPI,Clothing,900,900.0
10204,2025-03-22,2431,Jeans,3,0.0,Chennai,UPI,Clothing,1800,5400.0
10205,2025-07-06,2424,Jeans,4,0.05,Ahmedabad,UPI,Clothing,1800,6840.0
10206,2025-04-23,2332,T-Shirt,4,0.1,Chennai,UPI,Clothing,900,3240.0
10207,2025-01-02,2438,Smartwatch,1,0.05,Mumbai,Net Banking,Electronics,6500,6175.0
10208,2025-05-10,2588,Smartphone,3,0.1,Kolkata,UPI,Electronics,28000,75600.0
10209,2025-08-08,2174,Smartwatch,2,0.05,Mumbai,Cash on Delivery,Electronics,6500,12350.0
10210,2025-02-23,2559,Smartphone,1,0.1,Hyderabad,Credit Card,Electronics,28000,25200.0
10211,2025-12-09,2527,Backpack,2,0.1,Bengaluru,Cash on Delivery,Accessories,1400,2520.0
10212,2025-08-12,2659,Headphones,4,0.05,Kolkata,Credit Card,Electronics,2500,9500.0
10213,2025-08-13,2026,Laptop,2,0.05,Bengaluru,Net Banking,Electronics,55000,104500.0
10214,2025-05-06,2605,Jeans,3,0.0,Mumbai,UPI,Clothing,1800,5400.0
10215,2025-05-10,2406,Jeans,5,0.05,Visakhapatnam,Credit Card,Clothing,1800,8550.0
10216,2025-02-22,2232,Desk,3,0.1,Delhi,UPI,Furniture,12000,32400.0
10217,2025-06-21,2533,Jeans,2,0.05,Ahmedabad,Credit Card,Clothing,1800,3420.0
10218,2025-08-06,2550,Smartwatch,1,0.05,Chennai,Credit Card,Electronics,6500,6175.0
10219,2025-06-09,2788,Office Chair,4,0.1,Chennai,Debit Card,Furniture,8500,30600.0
10220,2025-07-17,2505,Jeans,5,0.0,Bengaluru,UPI,Clothing,1800,9000.0
10221,2025-09-04,2669,Laptop,1,0.15,Ahmedabad,UPI,Electronics,55000,46750.0
10222,2025-11-20,2179,Jeans,1,0.0,Kolkata,Debit Card,Clothing,1800,1800.0
10223,2025-07-22,2132,Coffee Maker,3,0.2,Delhi,Credit Card,Home & Kitchen,4500,10800.0
10224,2025-07-03,2455,Smartwatch,2,0.05,Pune,UPI,Electronics,6500,12350.0
10225,2025-05-03,2348,Headphones,3,0.05,Bengaluru,Net Banking,Electronics,2500,7125.0
10226,2025-09-12,2540,Smartphone,2,0.0,Kolkata,Net Banking,Electronics,28000,56000.0
10227,2025-10-21,2772,Smartphone,3,0.0,Kolkata,Cash on Delivery,Electronics,28000,84000.0
10228,2025-10-07,2406,T-Shirt,1,0.0,Ahmedabad,Cash on Delivery,Clothing,900,900.0
10229,2025-11-21,2076,Jeans,4,0.0,Ahmedabad,UPI,Clothing,1800,7200.0
10230,2025-04-08,2579,Smartphone,2,0.1,Vijayawada,Net Banking,Electronics,28000,50400.0
10231,2025-07-17,2492,Coffee Maker,5,0.05,Chennai,Credit Card,Home & Kitchen,4500,21375.0
10232,2025-08-28,2194,Backpack,5,0.1,Delhi,UPI,Accessories,1400,6300.0
10233,2025-05-24,2162,Jeans,1,0.0,Hyderabad,Cash on Delivery,Clothing,1800,1800.0
10234,2025-04-07,2347,Office Chair,3,0.15,Bengaluru,UPI,Furniture,8500,21675.0
10235,2025-07-20,2361,Smartphone,3,0.05,Delhi,Credit Card,Electronics,28000,79800.0
10236,2025-05-04,2769,T-Shirt,1,0.0,Vijayawada,UPI,Clothing,900,900.0
10237,2025-07-06,2584,Sneakers,5,0.05,Vijayawada,Credit Card,Clothing,3200,15200.0
10238,2025-11-22,2087,Office Chair,5,0.0,Delhi,Credit Card,Furniture,8500,42500.0
10239,2025-12-15,2262,Office Chair,3,0.0,Ahmedabad,Credit Card,Furniture,8500,25500.0
10240,2025-09-16,2214,Headphones,2,0.05,Kolkata,UPI,Electronics,2500,4750.0
10241,2025-05-28,2665,Mixer Grinder,4,0.1,Pune,Credit Card,Home & Kitchen,3800,13680.0
10242,2025-09-09,2722,Smartphone,2,0.15,Delhi,Credit Card,Electronics,28000,47600.0
10243,2025-12-12,2573,Desk,5,0.05,Bengaluru,UPI,Furniture,12000,57000.0
10244,2025-05-27,2780,Mixer Grinder,2,0.2,Hyderabad,Net Banking,Home & Kitchen,3800,6080.0
10245,2025-05-28,2262,Smartphone,4,0.15,Chennai,Credit Card,Electronics,28000,95200.0
10246,2025-12-18,2730,Backpack,2,0.15,Vijayawada,Cash on Delivery,Accessories,1400,2380.0
10247,2025-07-18,2283,Laptop,2,0.05,Visakhapatnam,UPI,Electronics,55000,104500.0
10248,2025-11-04,2648,T-Shirt,2,0.0,Visakhapatnam,UPI,Clothing,900,1800.0
10249,2025-05-08,2467,T-Shirt,2,0.0,,UPI,Clothing,900,1800.0
10250,2025-02-08,2380,Jeans,1,0.1,Ahmedabad,Credit Card,Clothing,1800,1620.0
10251,2025-12-04,2362,Coffee Maker,5,0.05,Chennai,UPI,Home & Kitchen,4500,21375.0
10252,2025-12-26,2449,Sneakers,4,0.0,Vijayawada,Credit Card,Clothing,3200,12800.0
10253,2025-05-09,2441,T-Shirt,5,0.05,Visakhapatnam,UPI,Clothing,900,4275.0
10254,2025-09-24,2093,Office Chair,1,0.0,Visakhapatnam,UPI,Furniture,8500,8500.0
10255,2025-05-31,2621,Mixer Grinder,1,0.1,Pune,Debit Card,Home & Kitchen,3800,3420.0
10256,2025-10-25,2753,Laptop,1,0.0,Delhi,Net Banking,Electronics,55000,55000.0
10257,2025-04-09,2424,Mixer Grinder,1,0.1,Mumbai,UPI,Home & Kitchen,3800,3420.0
10258,2025-09-20,2142,Smartphone,2,0.1,Chennai,Debit Card,Electronics,28000,50400.0
10259,2025-09-09,2291,Office Chair,5,0.0,Mumbai,Debit Card,Furniture,8500,42500.0
10260,2025-05-24,2432,Headphones,3,0.05,Hyderabad,Credit Card,Electronics,2500,7125.0
10261,2025-12-12,2749,Smartphone,4,0.1,Ahmedabad,Cash on Delivery,Electronics,28000,100800.0
10262,2025-04-22,2689,T-Shirt,1,0.0,Delhi,Net Banking,Clothing,900,900.0
10263,2025-03-01,2653,Sneakers,5,0.0,Hyderabad,UPI,Clothing,3200,16000.0
10264,2025-01-02,2701,Smartwatch,1,0.05,Bengaluru,Debit Card,Electronics,6500,6175.0
10265,2025-10-31,2049,Laptop,1,0.1,Vijayawada,Debit Card,Electronics,55000,49500.0
10266,2025-09-11,2302,Jeans,1,0.1,Mumbai,Credit Card,Clothing,1800,1620.0
10267,2025-05-20,2190,Coffee Maker,1,0.0,Kolkata,UPI,Home & Kitchen,4500,4500.0
10268,2025-02-06,2136,Smartwatch,1,0.05,Bengaluru,Net Banking,Electronics,6500,6175.0
10269,2025-06-09,2555,Headphones,4,0.0,Chennai,Cash on Delivery,Electronics,2500,10000.0
10270,2025-01-09,2404,T-Shirt,5,0.15,Vijayawada,UPI,Clothing,900,3825.0
10271,2025-08-21,2602,Laptop,1,0.05,Visakhapatnam,,Electronics,55000,52250.0
10272,2025-04-09,2341,Office Chair,1,0.15,Mumbai,Net Banking,Furniture,8500,7225.0
10273,2025-05-27,2757,Office Chair,1,0.05,Delhi,UPI,Furniture,8500,8075.0
10274,2025-10-31,2704,Jeans,1,0.1,Delhi,Debit Card,Clothing,1800,1620.0
10275,2025-07-27,2318,Smartwatch,2,0.05,Bengaluru,UPI,Electronics,6500,12350.0
10276,2025-05-11,2618,Office Chair,2,0.1,Bengaluru,UPI,Furniture,8500,15300.0
10277,2025-06-01,2363,Jeans,3,0.05,Ahmedabad,UPI,Clothing,1800,5130.0
